ticket_id,month,month_resolved,quarter,created_at,resolved_at,status,agent_id,agent_name,agent_team,agent_tier,agent_site,agent_shift,agent_is_tier2,agent_team_owns_refunds,roster_match,assigned_team,refund_amount_inr,refund_amount_raw,currency_unit_source,conversion_factor,reason_code,reason_label,reason_is_dropdown_default,source_system,duplicate_status,duplicate_confidence,duplicate_evidence,record_role,channel,category,priority,transfers_n,csat,replacement_issued,replacement_flag,order_id,order_match,order_candidates,order_value_inr,order_qty,order_channel,order_date,lot_code,product_sku,product_name,product_family,unit_cost_inr,retail_price_inr,customer_id,customer_city,customer_state,care_plus,flag_refund_and_replacement,flag_refund_and_replacement_text,flag_replacement_conflict_any,replacement_conflict_source,replacement_text_quote,flag_goodwill_over_cap,goodwill_excess_inr,flag_refund_exceeds_order,refund_to_order_ratio,flag_unknown_reason_code,flag_ticket_open,flag_conflicting_duplicate,flag_legacy_converted,flag_count,is_suspicious,flag_evidence,replacement_cost_inr,conflict_total_cost_inr,customer_message,agent_notes,row_hash,pipeline_version,generated_at,ai_suggested_reason,ai_theme,ai_confidence,ai_evidence_quote,ai_model,ai_run_id,ai_covered,flag_reason_mismatch,ai_agrees_with_recorded,ai_says_not_really_goodwill
TK-244677,2025-09,2025-09,2025Q3,2025-09-08 12:23,2025-09-08 13:02,resolved,A3013,Rohit Nair,Chat Frontline,1,Bengaluru,Morning,False,False,in_force,Chat Frontline,6999.0,6999.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,exact_migration_pair,high,18/18 business columns identical across helpdesk+legacy_fd pair; money unit differs by design (policy S9),canonical_of_pair,chat,Connectivity,Normal,0,4.0,Y,True,VR898778,fallback_unique,1,6999.0,1.0,vireo.in,2025-08-27,ST3-2506-3,VA-HP-ST3,Strata 3 Over-Ear Headphones,headphones,2650,6999,C109474,Guwahati,AS,Y,True,False,True,flag_only,,True,6499.0,False,1.0,False,False,False,False,2,True,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2990.0,9989.0,"Pathetic experience honestly. Got my Strata 3 headphones from vireo.in last month. not pairing with my phone. I already tried on another phone. I want a replacement or refund, nothing else","cx: pairing failure | asked cx to reset the device -> reset done, paired ok. | credited full amount, new unit also going out tomorrow. ~Rohit",969769ea9b97,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,connectivity_firmware,n/a (rules),cx: pairing failure | asked cx to reset t,rules-baseline-v2,rules:note,True,True,False,True
TK-244687,2025-09,2025-09,2025Q3,2025-09-08 17:34,2025-09-10 19:08,resolved,A3030,Aishwarya Trivedi,Logistics,1,Indore,Day,False,False,in_force,Logistics,3499.0,349900.0,paise,100,LOST-TRANSIT,Lost or undelivered,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,voice,Delivery & Shipping,Normal,0,,N,False,VR896976,fallback_unique,1,3499.0,1.0,vireo.in,2025-08-29,PL2-2505-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C102539,Raipur,CG,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,Not acceptable at this price. This is regarding Pulse2. my order has not been delivered yet. I already called the courier. Refund. Now,Refunded Rs 3499. Issue: delivery delayed. Checked AWB w/ courier. -- rfnd issued; replacement not applicable (out of stock). //AIS,f3c295901c57,1.0.0,2026-09-21T17:05:22Z,LOST-TRANSIT,transit_lost,n/a (rules),Refunded Rs 3499. Issue: delivery delayed. Checked AWB w/ courier.,rules-baseline-v2,rules:note,True,False,True,False
TK-244700,2025-09,2025-09,2025Q3,2025-09-09 10:53,2025-09-12 13:10,resolved,A3028,Sameer Kapoor,Logistics,1,Indore,Morning,False,False,in_force,Logistics,3499.0,349900.0,paise,100,RETURN-QC-OK,Return received and passed QC,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,social,Delivery & Shipping,High,0,2.0,N,False,VR885946,direct,1,3499.0,1.0,Amazon,2025-08-31,PL2-2508-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C102816,Coimbatore,TN,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"hello,
thhis is regarding pulse2. i have been sitting at home for 3 dyas waiting for your courier.
i called courier.
what do i do now?",refunded rs 3499. issue: pkp not done. re-raised pkp w/ crr.,0d762242ef0e,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),refunded rs 3499. issue: pkp not done. re-raised pkp w/ crr.,rules-baseline-v2,rules:note,True,False,True,False
TK-244708,2025-09,2025-09,2025Q3,2025-09-09 16:10,2025-09-09 16:42,closed,A3035,Dev Kulkarni,Billing,1,Bengaluru,Day,False,False,in_force,Billing,4499.0,449900.0,paise,100,DUP-PAYMENT,Duplicate or failed payment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,High,0,,N,False,VR883371,direct,1,4499.0,1.0,Amazon,2025-09-04,ST2-2507-4,VA-HP-ST2,Strata 2 Over-Ear Headphones,headphones,2100,4999,C107978,Dehradun,UK,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"bought strata 2 around 04 sep from amazon. paid via upi, amount deducted, no order confirmation. i want a replacement. please revert,","Ticket raised for payment debited, no ord. chk PG dashboard for txn. rfnd approved, Rs 4499, 5-7 working days. Will monitor.",1c68ddd18069,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),"Ticket raised for payment debited, no ord. chk PG dashboard for tx",rules-baseline-v2,rules:note,True,False,True,False
TK-244710,2025-09,2025-09,2025Q3,2025-09-09 16:23,2025-09-10 17:52,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,2799.0,279900.0,paise,100,RETURN-QC-OK,Return received and passed QC,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,Normal,0,2.0,N,False,VR901405,fallback_unique,1,2799.0,1.0,Flipkart,2025-08-24,PL2-2505-2,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C108394,Mumbai,MH,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,I have been sitting at home for 3 days waiting for your courier - kindly look ino it,Refund of Rs 2799 initiated to source. Issue: pickup not done. Checked pickup AWB. | Refund issued; rplc not applicable (out of stock).,7095e0fd0ea5,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),tiated to source. Issue: pickup not done. Checked pickup AWB. | R,rules-baseline-v2,rules:note,True,False,True,False
TK-244715,2025-09,2025-09,2025Q3,2025-09-09 18:20,2025-09-09 19:13,resolved,A3035,Dev Kulkarni,Billing,1,Bengaluru,Day,False,False,in_force,Billing,6648.0,664800.0,paise,100,DUP-PAYMENT,Duplicate or failed payment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,social,Billing & Payments,High,0,,N,False,VR894590,direct,1,6648.0,2.0,Amazon,2025-09-07,PL2-2506-2,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C109418,Vadodara,GJ,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Hi there, my Pulse 2 purchased around Diwali, order VR894590. I was charged twice for one order. I waited a week. Waiting for your reply. Thanks & regards, Sukhwinder","Ticket raised for charged twice. chk PG for duplicate txn. Refund approved, Rs 6648, 5-7 working days. Casse closed w/ cx consent.",066255ca6a33,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),Ticket raised for charged twice. chk PG for duplicate tx,rules-baseline-v2,rules:note,True,False,True,False
TK-244725,2025-09,2025-09,2025Q3,2025-09-10 09:58,2025-09-10 10:16,resolved,A3007,Abhishek Gupta,Chat Frontline,1,Indore,Morning,False,False,in_force,Chat Frontline,2799.0,279900.0,paise,100,CANCEL,Cancellation before dispatch,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Other,Normal,0,3.0,N,False,VR882311,direct,1,2799.0,1.0,Flipkart,2025-09-03,PL2-2507-3,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C102906,Chennai,TN,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"helo
cancel order vr882311",closed,ed744acbaa74,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),helo cancel order vr882311,rules-baseline-v2,rules:message,True,False,True,False
TK-244726,2025-09,2025-09,2025Q3,2025-09-10 10:05,2025-09-10 11:16,closed,A3013,Rohit Nair,Chat Frontline,1,Bengaluru,Morning,False,False,in_force,Chat Frontline,342.0,34200.0,paise,100,CANCEL,Cancellation before dispatch,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,social,Other,Normal,0,3.0,N,False,VR892762,fallback_unique,1,3418.0,2.0,vireo.in,2025-09-04,AIR-2507-1,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C104781,Vadodara,GJ,Y,False,False,False,,,False,0.0,False,0.10005851375073142,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"bought airlitte around 04 sep from vireo.in. please cancel, ordered by mistake.
i tried cancel button, gryed out.
please resolve asap",full refund processed (342). issue: cancellation request. checked shipment status. ~Rohit,ea5755ecdd3b,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),processed (342). issue: cancellation request. checked shipment status,rules-baseline-v2,rules:note,True,False,True,False
TK-244727,2025-09,2025-09,2025Q3,2025-09-10 11:09,2025-09-10 12:18,resolved,A3024,Amit Deshpande,Voice Frontline,1,Bengaluru,Morning,False,False,in_force,Voice Frontline,11198.0,1119800.0,paise,100,CANCEL,Cancellation before dispatch,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,voice,Other,Normal,0,,N,False,VR892829,fallback_unique,1,11198.0,2.0,vireo.in,2025-09-03,ST3-2507-2,VA-HP-ST3,Strata 3 Over-Ear Headphones,headphones,2650,6999,C107314,Pune,MH,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Pathetic experience honestly. Got my Strata 3 headphones frm vireo.in last week. change of mind, please stop the shipment. I already tried cancel button, greyed out. Escalte this to someone senior.","Ticket raised for ord cancellation. Cancelled before dispatch. Cancelled, refund initiated. Follow-up not required. ~Amit",02a1de79fc81,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),Ticket raised for ord cancellation. Cancelled before dispat,rules-baseline-v2,rules:note,True,False,True,False
TK-244733,2025-09,2025-09,2025Q3,2025-09-10 14:46,2025-09-10 15:21,resolved,A3035,Dev Kulkarni,Billing,1,Bengaluru,Day,False,False,in_force,Billing,600.0,60000.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,Normal,0,,N,False,VR905751,direct,1,1199.0,1.0,vireo.in,2025-08-29,CH65-2505-2,VA-AC-CH65,65W GaN Charger,accessory,610,1499,C101783,Ranchi,JH,N,False,False,False,,,True,100.0,False,0.5004170141784821,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,double payment deducted - VR905751 - please help,"1. Duplicate payment
2. Confirmed UTs
3. rfnd processed",108026641a9b,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),1. Duplicate payment 2. Confirmed UTs 3. rfnd,rules-baseline-v2,rules:note,True,True,False,True
TK-244743,2025-09,2025-09,2025Q3,2025-09-10 18:52,2025-09-10 20:04,resolved,A3030,Aishwarya Trivedi,Logistics,1,Indore,Day,False,False,in_force,Logistics,1300.0,1300.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,exact_migration_pair,high,18/18 business columns identical across helpdesk+legacy_fd pair; money unit differs by design (policy S9),canonical_of_pair,social,Delivery & Shipping,Normal,0,4.0,N,False,VR895763,direct,1,6499.0,1.0,vireo.in,2025-09-04,NX2-2506-4,VA-SW-NX2,Nexa 2 Smartwatch,watch,2450,6499,C106648,Nagpur,MH,Y,False,False,False,,,False,0.0,False,0.20003077396522542,False,False,False,False,0,False,,0.0,0.0,"hi, i bought my nexa 2 watch on september 04. opened the parcel and it is a completely different thing. i checked the invoice. how do i get this fixed? thanks in advance, karan yadav","Customer reached out - wrong item delivered. Raised w/ warehouse. Full refund processed (1300). -- Offered rplc, cx preferred rfnd. rfnd processed. //AIS",f4e5a2ff47b0,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Customer reached out - wrong item delivered. Raised w/ war,rules-baseline-v2,rules:note,True,False,True,False
TK-244746,2025-09,2025-09,2025Q3,2025-09-10 19:05,2025-09-10 19:26,closed,A3005,Payal Bhatia,Chat Frontline,1,Indore,Day,False,False,in_force,Chat Frontline,712.0,71200.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Other,Low,0,4.0,N,False,VR893356,direct,1,4749.0,1.0,vireo.in,2025-09-03,ST2-2506-1,VA-HP-ST2,Strata 2 Over-Ear Headphones,headphones,2100,4999,C108398,Mumbai,MH,N,False,False,False,,,True,212.0,False,0.14992630027374185,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,payment was deducted but no order was created,"1. Failed order after payment
2. Asked for UTR
3. Order manually created",13b807754c68,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),1. Failed order after payment 2. Asked for UTR 3. Orde,rules-baseline-v2,rules:note,True,True,False,True
TK-244754,2025-09,2025-09,2025Q3,2025-09-10 22:22,2025-09-15 22:49,resolved,A3031,Zaid Desai,Logistics,1,Indore,Morning,False,False,in_force,Logistics,2249.0,224900.0,paise,100,WTY-BUYBACK,Warranty buy-back,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,Normal,0,,N,False,VR892934,direct,1,2249.0,1.0,Amazon,2025-08-30,PL1-2507-4,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C108256,Kochi,KL,N,False,True,True,note_only,"...r vs delivered item photos. | refund + rplc, cx escalation avoided.",False,0.0,False,1.0,False,False,False,True,2,True,"policy S5: agent note states both a refund and a replacement were given | amount converted from legacy paise (D-03, factor 100)",1460.0,3709.0,"hello
received the wrnog item
pulse 1
??","Replacement approved, reverse pickup arranged. Issue: wrong item delivered. Verified order vs delivered item photos. | refund + rplc, cx escalation avoided.",4e79352f89ec,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),"Replacement approved, reverse pickup arranged. Issue: wrong i",rules-baseline-v2,rules:note,True,True,False,False
TK-244756,2025-09,2025-09,2025Q3,2025-09-10 23:07,2025-09-11 00:04,resolved,A3032,Sneha Bansal,Billing,1,Indore,Morning,False,False,in_force,Billing,750.0,75000.0,paise,100,PRICE-ADJ,Price or coupon adjustment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,Low,0,,N,False,VR887111,fallback_unique,1,4998.0,2.0,Amazon,2025-08-31,MINI-2507-4,VA-SP-MINI,Orbit Mini Speaker,speaker,980,2499,C107259,Gurugram,HR,Y,False,False,False,,,False,0.0,False,0.15006002400960383,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,Not what I expeccted from Vireo. I bought Orbit Mnii on 31/08. promo code shows invalid. I already tried in caps. This is the last time I buy form you.,"1. coupon not applied
2. checked coupon validity
3. full rfnd processed (750) ~Sneha",917c7da00698,1.0.0,2026-09-21T17:05:22Z,PRICE-ADJ,pricing_coupon,n/a (rules),1. coupon not applied 2. checked c,rules-baseline-v2,rules:note,True,False,True,False
TK-244757,2025-09,2025-09,2025Q3,2025-09-11 01:35,2025-09-11 03:08,resolved,A3034,Tanvi Rathore,Billing,1,Indore,Morning,False,False,in_force,Billing,1000.0,100000.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,Normal,0,,N,False,VR907631,fallback_unique,1,1999.0,1.0,Flipkart,2025-09-04,MINI-2507-4,VA-SP-MINI,Orbit Mini Speaker,speaker,980,2499,C103993,Bengaluru,KA,N,False,False,False,,,True,500.0,False,0.5002501250625313,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Hello,
Got the mini speaker from Flipkart 10 days ago. Pyment was deducted but no order was created.
I tried logging out and in. Nothing changed.
How do I get this fixed?
Please revert Bhavna","order manually created. issue: payment debited, no order. confirmed with payment gateway.",0d0ac6561358,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),"manually created. issue: payment debited, no order. confirmed with paymen",rules-baseline-v2,rules:note,True,True,False,True
TK-244768,2025-09,2025-09,2025Q3,2025-09-11 11:11,2025-09-11 14:08,resolved,A3034,Tanvi Rathore,Billing,1,Indore,Morning,False,False,in_force,Billing,2499.0,249900.0,paise,100,DUP-PAYMENT,Duplicate or failed payment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,High,0,,N,False,VR892215,direct,1,2499.0,1.0,vireo.in,2025-08-24,PL1-2505-3,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C106962,Patna,BR,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"product: pulse 1
order: vr892215
purchased: 24/08
issue: upi shows success, your app shows nothing
tried: tried logging out and in
expected: refund","1. failed ord after payment
2. checked pg dashboard for txn
3. full refund processed (2499)",ea6624bc071e,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),1. failed ord after payment 2. checked pg dashboard,rules-baseline-v2,rules:note,True,False,True,False
TK-244772,2025-09,2025-09,2025Q3,2025-09-11 12:33,2025-09-14 13:00,resolved,A3038,Ankit Dhillon,Returns Desk,1,Bengaluru,Morning,False,True,in_force,Returns Desk,5948.0,5948.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,exact_migration_pair,high,18/18 business columns identical across helpdesk+legacy_fd pair; money unit differs by design (policy S9),canonical_of_pair,chat,Returns & Refunds,Normal,0,3.0,N,False,VR893988,direct,1,5948.0,2.0,vireo.in,2025-08-30,PL2-2506-3,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C109222,Raipur,CG,N,False,False,False,,,True,5448.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"Dear team,
I bought Pulse 2 on 30 Aug. Where is the money for the return.
Please help.
Rgds Sai Malhotrra","1. rfnd not credited
2. Checked rfnd status on PG
3. rfnd confirmed credited",b26359cf15f4,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. rfnd not credited 2. Checked rfnd status o,rules-baseline-v2,rules:note,True,True,False,True
TK-244780,2025-09,2025-09,2025Q3,2025-09-11 16:24,2025-09-12 21:51,resolved,A3040,Thomas Jadhav,Escalations & Warranty,2,Bengaluru,Day,True,False,in_force,Escalations & Warranty,1187.0,118700.0,paise,100,DOA-REPL,"Dead on arrival, refund chosen",False,legacy_fd,unique,n/a,ticket_id appears once,single_record,social,Warranty & Repair,Normal,0,4.0,N,False,VR888748,fallback_unique,1,2374.0,1.0,vireo.in,2025-07-14,MINI-2503-2,VA-SP-MINI,Orbit Mini Speaker,speaker,980,2499,C102654,Kochi,KL,N,False,False,False,,,False,0.0,False,0.5,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,I sent the unit in 16 days ago & have heard nothing,re: repair status follow-up | followed up with service centre -> full refund processed (1187),0bf81fb7e9fa,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),re: repair status follow-up | followed up,rules-baseline-v2,rules:note,True,True,False,False
TK-244794,2025-09,2025-09,2025Q3,2025-09-12 08:41,2025-09-12 13:12,resolved,A3021,Meera Mathew,Email Frontline,1,Bengaluru,Morning,False,False,in_force,Email Frontline,280.0,28000.0,paise,100,CANCEL,Cancellation before dispatch,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Other,Normal,0,5.0,N,False,VR885161,direct,1,2799.0,1.0,Amazon,2025-09-02,PL2-2508-4,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C107265,Indore,MP,N,False,False,False,,,False,0.0,False,0.10003572704537335,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"hii
ordered teh wrong colour, don't ship it
pulse2",re: ord cancellation | cancelled before dispatch -> refunded rs 280 ~Meera,16454c7f69ff,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),re: ord cancellation | cancelled before dispa,rules-baseline-v2,rules:note,True,False,True,False
