ticket_id,month,agent_id,agent_name,agent_team,reason_code,refund_amount_inr,replacement_conflict_source,replacement_text_quote,flag_evidence,flag_count,source_system,order_id,product_sku,customer_message,agent_notes
TK-241229,2025-03,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,1799.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR903358,VA-EB-AIR,"[IVR transcript] hello vireo, bought airlite earbuds around 12-03-2025 from amazon. payment was deducted but no order was created. i tried logging out & in. nothing changed. very poor quality. waiting for your reply.","cx: paymnt debited, no ord | conf with payment gateway -> rfnd processed to sourrce //AAD"
TK-241292,2025-03,A3002,Steven Ansari,Chat Frontline,GW-OTHER,1799.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR885531,VA-EB-AIR,"Dear Sir/Madam,

I am writing with reference to my order of airlite earbuds placed on 28 Feb. Keeps losing my phone if I walk to the other room. I have reset boh devices. I request you to look intto this matter at the earliest.

Yours faithfully,
Thomas Nair","issue: intermittent disconnects | advised to test in different location -> fw update resolved (sop 5.4) | refunded rs 1799 and also raised replacement, cx was very upset. [closed]"
TK-241675,2025-04,A3005,Payal Bhatia,Chat Frontline,GW-OTHER,1799.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR882766,VA-EB-AIR,"hi
bluetooth pairing fails every time
airlite","Cx reported device not discoverable. Walked through forget + re-pair. Re-pair successful, resolved on chat.
Amount returned to card; fresh unit shipped from BLR warehouse."
TK-241688,2025-04,A3013,Rohit Nair,Chat Frontline,DOA-REPL,1799.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR898470,VA-EB-AIR,"bhai
pairing is not working
itna paisa diya hai","advised fw update via app, resolved. issue: unable to pair with phone. walked through forget + re-pair. credited full amount, new unit also going out tomorrow. ~Rohit"
TK-241768,2025-04,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1799.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR880409,VA-EB-AIR,refund was promised 11 days ago and nothing - VR880409,"Contaact re refund not credited. chk refund status on PG. Refund approved, Rs 1799, 5-7 working days. Closing. (SOP 2.7)"
TK-242736,2025-06,A3035,Dev Kulkarni,Billing,GW-OTHER,1799.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR888826,VA-EB-AIR,"To the Vireo Customer Care Team,

I am writing with reference to my order of AirLite (VR888826) placed on June 08. Paid once, statement disagrees. I have checked with bank. I request you to kindly arrange a replacement.

Sincerely,
Bhavna George
Chandigarh",Cust contacted re duplicate payment. chk PG for duplicate txn. rfnd processed. Cx informed.
TK-243037,2025-06,A3035,Dev Kulkarni,Billing,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),2,helpdesk,VR882487,VA-EB-AIR,"Dear Sir/Madam, airlite earbuds purchased around Diwali, order VR882487. UPI SHOWS SUCCESS, YOUR APP SHOWS NOTHING. I tried logging out and in. Please resolve asap.","Cx says payment debited, no ord. chk PG dashboard for txn. Refunded Rs 1799. Case closed w/ cx consent."
TK-243273,2025-07,A3035,Dev Kulkarni,Billing,GW-OTHER,1799.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR903653,VA-EB-AIR,I am losing patience. Order VR903653 (airlite earbuds). I was charged twice for one order. I already checked w/ bank. Escalate this to someone senior.,Refunded Rs 1799. Issue: charged twice. Chceked PG for duplicate txn.
TK-243341,2025-07,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,1799.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR899885,VA-EB-AIR,[IVR transcript] the case has been at the same battery level for a week.  VR899885. waiting for ur reply,"charging case dead | chk for lint in port -> rplc case raised.
Full refund issued & rplc dispatched as goodwill. //AAD"
TK-243586,2025-07,A3032,Sneha Bansal,Billing,GW-OTHER,1799.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR887006,VA-EB-AIR,I am losing patience. Got AirLite from vireo.in a month ago. I was charged twice for one order. I already waited a week. This is the last time I buy from you.,"1. duplicate payment
2. confirmed utrs
3. duplicate refunded to source"
TK-244355,2025-08,A3006,Varun Bhatt,Chat Frontline,GW-OTHER,1799.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR888826,VA-EB-AIR,"Dear Sir/Madam,

I am writing with rfeerence to my order of the AirLite buds (VR888826) plaecd on 08-06-2025. Case wont charge since around Diwali. I have charged for 6 hours nothing. I request you to process a refund to my original payment method.

Sincerely,
Bhavna George
Chandiagrh",full refund processed (1799). issue: case no led / no charge. confirmed case led dead.
TK-246317,2025-10,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,1799.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR880523,VA-EB-AIR,"hey, this is regarding the airlite buds. the parcel looked like it was kicked here from the warehouse, & the unit has a crack. waiting for ur reply. thanks aarav","Cx reported transit damage. Photos received, damage conf. New unit shipped under DOA. | Cx got the amount back, also sending a new set to keep him happy. //AIS"
TK-250694,2026-03,A3003,Komal Singh,Chat Frontline,DOA-REPL,1799.0,flag+note,"...d on chat. (SOP 4.2) | Issued rfnd + replacement both, TL aware. -KS",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given,2,helpdesk,VR885950,VA-EB-AIR,"Dear Sir/Madam,

I am writing with reference to my order of AirLite placed on 23/12. Left bud won't charge even after keeping it in the caes overnight. I hvae did the reset from the manual. I request you to look into this matter at the earliest.

Sincerely,
Komal Tiwari
Pune","Cx reported L bud no carge in case. Confirmed FW 3.1.2. Reset rslvd, cx confirmeed left bud charging. Cx satisfied on chat. (SOP 4.2) | Issued rfnd + replacement both, TL aware. -KS"
TK-240015,2025-01,A3037,Manish Iyer,Returns Desk,GW-OTHER,1709.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR895522,VA-EB-AIR,"dear sir/madam,
bought airlite around 20 dec from vireo.in.  where is the money for the return.
please resolve asap",issue: rfnd not credited | chk reverse pkp qc status -> full rfnd processed (1709) ~Manish
TK-241705,2025-04,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1709.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR899587,VA-EB-AIR,"Hey, Got the AirLite buds from vireo.in last week. Packed the box a week ago and it's stilll here. I rescheduled pickup twice. Not what I expected from Vireo. PLEASE CALL ME ON MY REGISTERED NUMBER. Thanks & regards","Customer reached out - pkp not done. Re-raised pkp with courier. rfnd approved, Rs 1709, 5-7 working days. Closing. (SOP 5.4)"
TK-243337,2025-07,A3033,Vikram Banerjee,Billing,GW-OTHER,1709.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR886671,VA-EB-AIR,[IVR transcript] helo card charged two times airlite earbuds help,cx says duplicate payment. chk pg for duplicate txn. refund processed.
TK-243603,2025-07,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,1709.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR893802,VA-EB-AIR,screen has a crack before I even switched it on. need this sorted this week,"Cx reported unit rcvd damaged. Photos rcvd, damage confirmed. rfnd of Rs 1709 initiated to source. Cx asked for rplc + refund, explained policy, refund only. //AIS"
TK-254202,2026-06,A3003,Komal Singh,Chat Frontline,GW-OTHER,1709.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR893231,VA-EB-AIR,[IVR transcript] hi no light comes on the case when i plug it in the airrlite buds anyone there,"1. Case not charging
2. Checked for lint in port
3. Replacement case raised (SOP 4.2) | Refund processed to source; rplc unit also shipped. -KS"
TK-254348,2026-06,A3044,Arjun Kumar,Escalations & Warranty,GW-OTHER,1709.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR890646,VA-EB-AIR,this is very disappointing. bought airlite around 15 jun from vireo.in. no sound from the right earbud. i already tried different phone. escalate this to someone senior.,"1. Left side silent
2. Checked balance settings with cx
3. Transferred to Escalations & Warranty
4. Replacement raised. | Refunded Rs 1709 and also raised replacement, cx was very upset."
TK-254381,2026-06,A3006,Varun Bhatt,Chat Frontline,GW-OTHER,1709.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR908615,VA-EB-AIR,Honestly regretting this purchase. Ordered the AirLite buds in April. pairing is not working. I already restarted the phone. Fix this or I am posting on twitter.,"reset done, paired ok. issue: pairing failure. checked phone os version. money back to source and a fresh pair shipped. -VB"
TK-240702,2025-02,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,1699.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR902313,VA-SW-FIT,"[IVR transcript] sir ji please cancel, ordered by mistake bahut pareshan hu","cx: cancellation request | cancelled before dispatch -> already shipped, adv rto/return //AAD"
TK-241851,2025-04,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,1699.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR886953,VA-SW-FIT,"Dear Sir/Madam,

I am writing wiith reference to my order of the fit band plced on 18/03. Service centre toook it, now silence. I have clled sevrice centre. I request you to pocess a refund to my original payment method.

Regards,
Dev Agarwal
Gurugram","1. Warranty claim status
2. Followed up with service centre
3. xfer to Returns Desk
4. Repair completed, shipped back.
Amount returned to card; fresh unit shipped from BLR warehouse."
TK-241927,2025-05,A3017,Kabir Singh,Email Frontline,GW-OTHER,1699.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR882039,VA-SW-FIT,"sir ji
i was charged twice for one order
the fit band VR882039
hello??","cust contacted re duplicate payment. chk pg for duplicate txn. refund approved, rs 1699, 5-7 working days."
TK-242957,2025-06,A3040,Thomas Jadhav,Escalations & Warranty,GW-OTHER,1699.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR903167,VA-SW-FIT,"Got my Nexa Fit band from Amazon 10 days ago. Warranty claim pending for 18 days. I called service centre. I want a replacement. Thanks in advance, Thomas Mishra",issue: warranty claim status | chk rma status -> refund of rs 1699 initiated to source
TK-250633,2026-02,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,1699.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR881201,VA-SW-FIT,"hi
pairing is not working
hello??","issue: device not discoverable | walked through forget + re-pair -> adv fw update via app, rslvd.
Money back to source & a fresh pair shipped. //AAD"
TK-254466,2026-06,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,1699.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR885191,VA-SW-FIT,"[IVR transcript] I have to charge it twice a day now, it used to last days","Contact re rapid battery drain. chk usage pattern w/ cx. esc to wty.
Both rfnd & replacement given as cx threatened social media. //AAD"
TK-251284,2026-03,A3031,Zaid Desai,Logistics,GW-OTHER,1662.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR904229,VA-EB-PL2,"Hi there, Bought my Pulse 2 around 15-03-2026 from Amazon. The parcel looked like it was kicked here from the warehouse, and the unit has a crack. I took photos. Honestly regretting this purchase. How do I get this fixed? Please revert, Bhavna Joshi","Refund approved, Rs 1662, 5-7 working days. Issue: transit damage. Photos received, damage confirmed."
TK-240568,2025-02,A3042,Swati Bhatia,Escalations & Warranty,GW-OTHER,1619.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR897241,VA-EB-AIR,left side not charging in the case,issue: left earbud not taking charge | checked case led behaviour with cx -> refund of rs 1619 initiated to source | xfer escalations & wty
TK-243991,2025-08,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1619.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR880818,VA-EB-AIR,where is the money for the return,Customer staes rfnd pending. Checked rfnd status on PG. Full rfnd processed (1619). Cx informed. (SOP 4.2)
TK-244000,2025-08,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,1619.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR889280,VA-EB-AIR,"bhai
still waiting for my refund
abhi tak kuch nahi hua
pls reply","1. Refund pending
2. chk refund status on PG
3. Refunded Rs 1619. Refund done and new unit sent as one-time gesture."
TK-249572,2026-01,A3035,Dev Kulkarni,Billing,GW-OTHER,1619.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),2,helpdesk,VR890171,VA-EB-AIR,"Dear Sir/Madam,

I am writing with reference to my oder of AirLite (VR890171) placed on 15 Jan. Money debited but order not showing. I have waited 24 hours. I request you to provide a resolution within 3 working days.

Sincerely,
Kavya Rao
Bengaluru",Full rfnd processed (1619). Issue: failed ord after payment. conf w/ payment gateway.
TK-250044,2026-02,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1619.0,note_only,"...ed with cx consent. (SOP 5.4) Issued refund + replacement both, TL aware.",policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,,VA-EB-AIR,the charging case is not charging,"Customer reached out - case not charging. Checked for lint in port. xfer to Returns Desk. adv prt cleaning, rslvd. Case closed with cx consent. (SOP 5.4)
Issued refund + replacement both, TL aware."
